customer_key,customer_number,customer_name,age,age_groups,total_sales,total_orders,total_quantity,total_products,avg_order_value,last_order_date,lifespan_months,avg_monthly_spend,sales_2012,sales_2013,customer_yoy_sales_growth_rate,preferred_product_category,customer_loyalty_tier,detailed_customer_segment
141,AW00011140,Javier Alvarez,31,30-39,40,1,2,2,40,19/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1417,AW00012416,Veronica Martinez,30,30-39,40,1,2,2,40,29/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1499,AW00012498,Eduardo Diaz,34,30-39,40,1,2,2,40,29/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
1742,AW00012741,Raymond Sam,36,30-39,40,1,2,2,40,10/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3376,AW00014375,Alexandra Moore,32,30-39,40,1,2,2,40,02/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3513,AW00014512,Christopher Jones,34,30-39,40,1,2,2,40,06/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3564,AW00014563,Fernando Carter,38,30-39,40,1,2,2,40,24/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3571,AW00014570,Hannah Henderson,37,30-39,40,1,2,2,40,05/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3851,AW00014850,Audrey Vazquez,35,30-39,40,1,2,2,40,17/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
3925,AW00014924,Cynthia Sai,34,30-39,40,1,2,2,40,13/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4258,AW00015257,Matthew Anderson,30,30-39,40,1,2,2,40,03/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4271,AW00015270,Ariana Cox,31,30-39,40,1,2,2,40,06/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4286,AW00015285,Olivia Rodriguez,30,30-39,40,1,2,2,40,16/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4298,AW00015297,Nicole Bryant,37,30-39,40,1,2,2,40,07/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4431,AW00015430,Alfredo JimΓö£┬«nez,30,30-39,40,1,2,2,40,03/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4470,AW00015469,Fernando Williams,32,30-39,40,1,2,2,40,09/02/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4486,AW00015485,Jordan Wright,38,30-39,40,1,2,2,40,12/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4487,AW00015486,Kevin Griffin,38,30-39,40,1,2,2,40,21/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4511,AW00015510,Ernest She,36,30-39,40,1,2,2,40,22/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4514,AW00015513,Madeline Perez,38,30-39,40,1,2,2,40,16/08/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4838,AW00015837,Julia Johnston,32,30-39,40,1,2,2,40,15/07/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4872,AW00015871,Ryan Jai,36,30-39,40,1,2,2,40,29/03/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
4956,AW00015955,Neil Ortega,39,30-39,40,1,2,2,40,09/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5049,AW00016048,Kelli Yang,34,30-39,40,1,2,2,40,16/04/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5075,AW00016074,Caleb Roberts,36,30-39,40,1,2,2,40,16/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5083,AW00016082,Autumn Zeng,34,30-39,40,1,2,2,40,27/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5092,AW00016091,Alyssa Lewis,30,30-39,40,1,2,2,40,26/06/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
5108,AW00016107,Jordan Edwards,33,30-39,40,1,2,2,40,14/05/2013,0,40,0,40,1,Accessories,Mid-Stage Relationship,At Risk / Slipping
